iter	Passed	Remaining
0	144	144492
1	146	73206
2	148	49326
3	149	37325
4	151	30115
5	152	25314
6	154	21883
7	156	19356
8	157	17383
9	159	15780
10	160	14457
11	162	13360
12	163	12435
13	165	11636
14	166	10940
15	168	10336
16	169	9798
17	170	9316
18	172	8886
19	173	8498
20	174	8148
21	176	7831
22	177	7542
23	178	7276
24	180	7031
25	181	6807
26	183	6602
27	185	6450
28	187	6266
29	188	6091
30	189	5934
31	191	5795
32	193	5660
33	194	5535
34	196	5406
35	197	5294
36	199	5190
37	200	5086
38	202	4985
39	203	4891
40	205	4800
41	206	4710
42	207	4628
43	209	4546
44	210	4468
45	212	4403
46	214	4339
47	215	4280
48	217	4223
49	219	4161
50	220	4105
51	222	4048
52	223	3996
53	225	3941
54	226	3892
55	227	3842
56	231	3823
57	232	3782
58	234	3736
59	235	3689
60	236	3644
61	238	3605
62	239	3567
63	241	3530
64	242	3493
65	244	3456
66	245	3422
67	246	3378
68	247	3343
69	249	3310
70	250	3282
71	252	3250
72	253	3219
73	254	3187
74	255	3157
75	257	3127
76	258	3099
77	259	3071
78	261	3044
79	262	3016
80	263	2990
81	265	2970
82	266	2947
83	268	2923
84	268	2894
85	270	2872
86	271	2844
87	272	2821
88	273	2798
89	274	2775
90	275	2752
91	276	2731
92	277	2711
93	279	2690
94	280	2670
95	281	2650
96	282	2630
97	283	2611
98	284	2592
99	285	2572
100	286	2552
101	287	2529
102	288	2510
103	289	2492
104	290	2474
105	291	2456
106	292	2438
107	293	2420
108	293	2403
109	294	2385
110	295	2368
111	296	2351
112	297	2334
113	298	2318
114	299	2301
115	299	2284
116	300	2267
117	301	2252
118	302	2236
119	302	2221
120	303	2206
121	304	2191
122	304	2174
123	305	2159
124	306	2145
125	307	2132
126	308	2120
127	309	2105
128	310	2093
129	311	2083
130	312	2070
131	313	2058
132	313	2046
133	314	2034
134	315	2023
135	316	2012
136	317	2000
137	318	1988
138	319	1976
139	319	1963
140	320	1951
141	321	1941
142	322	1930
143	323	1920
144	323	1909
145	324	1897
146	325	1887
147	325	1876
148	326	1865
149	327	1854
150	328	1845
151	328	1835
152	329	1826
153	331	1818
154	331	1809
155	333	1801
156	333	1793
157	334	1784
158	335	1775
159	336	1769
160	339	1767
161	340	1761
162	341	1752
163	342	1744
164	342	1735
165	343	1726
166	345	1723
167	347	1718
168	349	1717
169	350	1711
170	351	1704
171	352	1695
172	353	1687
173	353	1679
174	354	1671
175	355	1663
176	356	1656
177	356	1648
178	357	1640
179	358	1633
180	360	1631
181	362	1627
182	362	1619
183	363	1612
184	364	1604
185	365	1597
186	365	1590
187	366	1582
188	367	1576
189	368	1569
190	368	1562
191	369	1556
192	370	1550
193	372	1549
194	374	1545
195	375	1539
196	376	1532
197	376	1525
198	377	1519
199	378	1513
200	379	1506
201	379	1500
202	380	1494
203	381	1487
204	382	1481
205	382	1475
206	383	1469
207	384	1463
208	385	1457
209	385	1452
210	386	1446
211	387	1439
212	388	1434
213	389	1430
214	390	1425
215	391	1420
216	392	1414
217	393	1410
218	394	1406
219	395	1401
220	395	1395
221	396	1390
222	397	1384
223	398	1379
224	399	1374
225	399	1369
226	400	1364
227	401	1359
228	402	1354
229	403	1352
230	404	1347
231	405	1343
232	406	1339
233	407	1334
234	408	1328
235	408	1323
236	409	1318
237	410	1314
238	411	1309
239	412	1305
240	412	1300
241	413	1295
242	414	1290
243	415	1285
244	415	1281
245	416	1276
246	418	1274
247	418	1270
248	419	1265
249	420	1261
250	421	1256
251	421	1251
252	422	1247
253	423	1243
254	424	1239
255	424	1234
256	425	1230
257	426	1226
258	427	1222
259	427	1217
260	428	1213
261	429	1209
262	430	1205
263	431	1201
264	432	1200
265	433	1197
266	434	1193
267	435	1189
268	436	1185
269	437	1181
270	438	1178
271	439	1175
272	439	1171
273	440	1167
274	441	1163
275	442	1160
276	443	1156
277	443	1152
278	444	1148
279	445	1145
280	446	1141
281	447	1139
282	448	1135
283	449	1132
284	449	1128
285	450	1124
286	451	1120
287	451	1117
288	452	1113
289	453	1110
290	454	1107
291	455	1105
292	457	1103
293	458	1101
294	460	1099
295	461	1096
296	462	1094
297	463	1091
298	464	1087
299	464	1084
300	465	1080
301	466	1077
302	466	1074
303	467	1070
304	468	1067
305	469	1064
306	470	1062
307	471	1059
308	472	1055
309	472	1052
310	473	1049
311	474	1045
312	475	1042
313	475	1039
314	477	1037
315	477	1034
316	478	1031
317	479	1028
318	480	1025
319	480	1022
320	481	1019
321	482	1016
322	483	1013
323	484	1011
324	485	1008
325	486	1005
326	486	1002
327	487	999
328	488	996
329	489	993
330	490	990
331	491	989
332	492	986
333	493	983
334	494	981
335	494	978
336	495	975
337	496	972
338	497	969
339	497	966
340	498	963
341	499	960
342	500	958
343	501	955
344	501	952
345	502	949
346	503	946
347	503	943
348	504	941
349	506	939
350	507	937
351	507	935
352	508	932
353	509	929
354	510	926
355	510	924
356	511	921
357	512	918
358	513	916
359	513	913
360	514	911
361	515	908
362	516	905
363	516	902
364	517	900
365	518	897
366	519	895
367	520	893
368	521	891
369	522	889
370	522	886
371	523	884
372	524	881
373	525	878
374	526	876
375	526	874
376	527	871
377	528	869
378	529	866
379	529	864
380	530	861
381	531	859
382	532	857
383	532	854
384	533	852
385	534	850
386	537	850
387	538	849
388	539	847
389	540	845
390	541	844
391	543	842
392	544	840
393	546	840
394	550	843
395	553	843
396	554	842
397	556	842
398	558	841
399	559	839
400	561	838
401	563	837
402	566	838
403	567	837
404	569	837
405	572	837
406	574	837
407	576	837
408	578	835
409	580	835
410	582	834
411	583	832
412	585	831
413	587	830
414	588	830
415	591	830
416	593	829
417	596	830
418	598	829
419	599	827
420	601	827
421	605	829
422	607	828
423	610	828
424	611	827
425	614	827
426	615	826
427	617	825
428	618	823
429	620	822
430	622	821
431	624	821
432	626	819
433	627	818
434	629	817
435	630	816
436	632	815
437	634	813
438	636	813
439	638	812
440	640	812
441	643	811
442	644	810
443	646	809
444	648	808
445	649	806
446	650	804
447	650	802
448	651	800
449	653	799
450	654	797
451	656	795
452	657	793
453	657	791
454	658	789
455	659	786
456	660	785
457	662	783
458	663	781
459	664	779
460	665	778
461	667	777
462	669	776
463	671	775
464	672	773
465	673	771
466	674	770
467	675	768
468	678	768
469	679	766
470	680	764
471	683	764
472	684	763
473	686	761
474	687	760
475	689	758
476	690	757
477	691	755
478	692	753
479	694	752
480	695	750
481	696	748
482	697	747
483	699	745
484	700	743
485	701	741
486	702	739
487	703	737
488	704	735
489	704	733
490	706	732
491	708	731
492	709	729
493	710	727
494	711	725
495	713	724
496	714	722
497	715	720
498	716	719
499	717	717
500	718	716
501	720	714
502	721	713
503	723	711
504	724	710
505	726	709
506	728	708
507	729	706
508	730	704
509	731	702
510	731	700
511	732	698
512	733	696
513	734	694
514	735	692
515	736	690
516	736	688
517	737	686
518	738	684
519	739	682
520	740	680
521	741	679
522	742	677
523	743	675
524	744	673
525	744	671
526	745	669
527	746	667
528	747	665
529	747	663
530	748	661
531	749	659
532	750	657
533	751	655
534	752	653
535	753	652
536	754	650
537	755	648
538	756	647
539	757	645
540	758	643
541	759	642
542	760	640
543	761	638
544	763	637
545	765	636
546	767	635
547	768	633
548	769	632
549	770	630
550	771	628
551	772	627
552	773	625
553	774	623
554	774	621
555	775	619
556	776	617
557	777	615
558	777	613
559	778	611
560	779	609
561	779	607
562	780	605
563	781	604
564	782	602
565	783	600
566	783	598
567	785	597
568	786	595
569	786	593
570	787	591
571	788	589
572	789	588
573	789	586
574	790	584
575	791	582
576	792	580
577	792	578
578	793	577
579	794	575
580	795	573
581	797	572
582	800	572
583	802	571
584	802	569
585	804	568
586	804	566
587	807	565
588	808	564
589	810	563
590	812	562
591	813	560
592	815	559
593	816	558
594	817	556
595	818	554
596	819	553
597	820	551
598	821	550
599	823	548
600	823	546
601	824	545
602	825	543
603	826	541
604	826	539
605	827	538
606	829	536
607	830	535
608	830	533
609	831	531
610	832	529
611	832	528
612	833	526
613	834	524
614	834	522
615	835	520
616	836	519
617	836	517
618	837	515
619	838	513
620	838	511
621	839	510
622	840	508
623	840	506
624	842	505
625	842	503
626	843	501
627	844	500
628	844	498
629	845	496
630	846	494
631	846	493
632	847	491
633	848	489
634	848	487
635	849	486
636	850	484
637	851	483
638	851	481
639	852	479
640	853	477
641	853	476
642	854	474
643	855	472
644	856	471
645	857	469
646	858	468
647	859	466
648	860	465
649	861	463
650	862	462
651	862	460
652	863	459
653	864	457
654	865	455
655	866	454
656	867	452
657	868	451
658	868	449
659	869	447
660	870	446
661	871	444
662	872	443
663	872	441
664	873	440
665	874	438
666	875	437
667	876	435
668	876	433
669	877	432
670	878	430
671	878	429
672	879	427
673	880	425
674	881	424
675	881	422
676	882	421
677	883	419
678	883	417
679	884	416
680	885	414
681	886	413
682	886	411
683	887	409
684	888	408
685	888	406
686	889	405
687	890	403
688	890	402
689	891	400
690	892	399
691	893	397
692	893	395
693	894	394
694	895	392
695	895	391
696	896	389
697	897	388
698	898	386
699	898	385
700	899	383
701	900	382
702	900	380
703	901	379
704	902	377
705	902	375
706	903	374
707	904	372
708	904	371
709	905	369
710	906	368
711	906	366
712	907	365
713	908	363
714	909	362
715	909	360
716	910	359
717	911	358
718	913	356
719	913	355
720	914	354
721	915	352
722	916	351
723	917	349
724	918	348
725	918	346
726	919	345
727	920	343
728	920	342
729	921	340
730	922	339
731	923	338
732	924	336
733	925	335
734	925	333
735	926	332
736	927	330
737	927	329
738	928	327
739	929	326
740	930	325
741	930	323
742	931	322
743	932	320
744	932	319
745	933	317
746	934	316
747	934	314
748	935	313
749	936	312
750	937	310
751	937	309
752	938	307
753	939	306
754	939	305
755	940	303
756	941	302
757	942	300
758	943	299
759	943	298
760	944	296
761	945	295
762	945	293
763	946	292
764	947	290
765	947	289
766	948	288
767	949	286
768	949	285
769	950	283
770	951	282
771	951	281
772	952	279
773	953	278
774	953	276
775	954	275
776	955	274
777	955	272
778	956	271
779	957	270
780	958	268
781	959	267
782	960	266
783	960	264
784	961	263
785	962	262
786	963	260
787	963	259
788	964	257
789	965	256
790	966	255
791	966	253
792	967	252
793	968	251
794	968	249
795	969	248
796	970	247
797	970	245
798	971	244
799	972	243
800	972	241
801	973	240
802	974	238
803	974	237
804	975	236
805	976	234
806	976	233
807	977	232
808	978	231
809	979	229
810	980	228
811	980	227
812	981	225
813	982	224
814	983	223
815	983	221
816	984	220
817	985	219
818	986	217
819	986	216
820	987	215
821	988	214
822	989	212
823	989	211
824	990	210
825	991	208
826	991	207
827	992	206
828	993	204
829	993	203
830	994	202
831	995	200
832	996	199
833	997	198
834	997	197
835	998	195
836	999	194
837	999	193
838	1000	192
839	1001	190
840	1001	189
841	1002	188
842	1003	186
843	1004	185
844	1004	184
845	1005	183
846	1006	181
847	1006	180
848	1007	179
849	1008	177
850	1009	176
851	1009	175
852	1010	174
853	1011	172
